timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1828.69,1831.74,1798.34,1801.23,100349
2022-01-04 00:00:00,1801.14,1816.81,1798.51,1814.21,110392
2022-01-05 00:00:00,1814.15,1829.7,1808.32,1810.08,108398
2022-01-06 00:00:00,1809.93,1811.58,1786.44,1790.93,130568
2022-01-07 00:00:00,1790.88,1798.64,1782.5,1796.36,108878
2022-01-10 00:00:00,1794.41,1802.35,1790.37,1801.46,117308
2022-01-11 00:00:00,1801.28,1823.26,1800.1,1821.5,112486
2022-01-12 00:00:00,1821.11,1828.07,1814.72,1825.9,106674
2022-01-13 00:00:00,1825.69,1828.19,1812.41,1822.28,104317
2022-01-14 00:00:00,1822.3,1829.19,1814.73,1817.59,113481
2022-01-17 00:00:00,1819.13,1823.23,1813.14,1818.68,59742
2022-01-18 00:00:00,1818.2,1822.81,1805.79,1813.54,128750
2022-01-19 00:00:00,1812.08,1843.35,1810.28,1840.34,130490
2022-01-19 11:10:00,1815.57,1815.9,1815.47,1815.77,54
2022-01-19 11:15:00,1815.77,1816.43,1815.68,1816.18,343
2022-01-19 11:20:00,1816.2,1816.6,1815.79,1816.6,253
2022-01-19 11:25:00,1816.61,1816.66,1815.68,1815.69,429
2022-01-19 11:30:00,1815.7,1817.07,1815.67,1816.89,355
2022-01-19 11:35:00,1816.9,1817.26,1816.79,1817.09,348
2022-01-19 11:40:00,1817.1,1817.1,1816.27,1816.68,276
2022-01-19 11:45:00,1816.69,1816.99,1816.43,1816.76,267
2022-01-19 11:50:00,1816.74,1816.92,1816.32,1816.74,174
2022-01-19 11:55:00,1816.74,1817.09,1816.54,1816.93,277
2022-01-19 12:00:00,1816.91,1817.32,1816.26,1816.26,287
2022-01-19 12:05:00,1816.28,1817.26,1816.23,1816.89,372
2022-01-19 12:10:00,1816.88,1817.26,1816.66,1817.26,176
2022-01-19 12:15:00,1817.27,1817.53,1816.93,1817.01,233
2022-01-19 12:20:00,1817.01,1817.71,1817.01,1817.68,253
2022-01-19 12:25:00,1817.68,1817.68,1817.23,1817.56,264
2022-01-19 12:30:00,1817.58,1818.68,1817.56,1818.2,425
2022-01-19 12:35:00,1818.2,1818.71,1818.16,1818.59,349
2022-01-19 12:40:00,1818.59,1819.19,1818.37,1819.01,275
2022-01-19 12:45:00,1819.01,1819.11,1818.54,1818.69,347
2022-01-19 12:50:00,1818.69,1819.04,1817.99,1818.03,364
2022-01-19 12:55:00,1818.03,1818.77,1817.9,1818.72,411
2022-01-19 13:00:00,1818.72,1819.36,1818.59,1818.91,458
2022-01-19 13:05:00,1818.97,1819.12,1818.2,1818.47,399
2022-01-19 13:10:00,1818.47,1818.47,1817.91,1818.35,316
2022-01-19 13:15:00,1818.36,1818.97,1817.94,1818.72,294
2022-01-19 13:20:00,1818.72,1819.32,1818.63,1818.97,353
2022-01-19 13:25:00,1818.99,1819.38,1818.87,1819.01,308
2022-01-19 13:30:00,1819.03,1819.42,1818.38,1818.55,375
2022-01-19 13:35:00,1818.55,1819.39,1818.55,1819.08,280
2022-01-19 13:40:00,1819.08,1819.87,1818.68,1819.74,300
2022-01-19 13:45:00,1819.74,1819.76,1818.39,1818.61,340
2022-01-19 13:50:00,1818.61,1818.61,1817.73,1818.02,391
2022-01-19 13:55:00,1818.03,1818.1,1817.25,1817.32,384
2022-01-19 14:00:00,1817.38,1817.85,1816.67,1817.61,576
2022-01-19 14:05:00,1817.62,1817.88,1817.23,1817.27,368
2022-01-19 14:10:00,1817.25,1817.75,1817.04,1817.72,343
2022-01-19 14:15:00,1817.72,1819.06,1817.59,1819.03,433
2022-01-19 14:20:00,1818.98,1819.06,1818.56,1818.88,361
2022-01-19 14:25:00,1818.89,1818.91,1818.16,1818.33,315
2022-01-19 14:30:00,1818.31,1818.84,1818.16,1818.36,385
2022-01-19 14:35:00,1818.35,1818.35,1817.15,1817.17,222
2022-01-19 14:40:00,1817.15,1817.83,1817.08,1817.51,468
2022-01-19 14:45:00,1817.46,1818.6,1817.46,1818.46,307
2022-01-19 14:50:00,1818.53,1818.82,1817.44,1817.44,378
2022-01-19 14:55:00,1817.46,1818.11,1817.25,1817.81,358
2022-01-19 15:00:00,1817.81,1819.96,1817.76,1819.83,925
2022-01-19 15:05:00,1819.9,1819.99,1819.04,1819.41,823
2022-01-19 15:10:00,1819.4,1819.89,1818.73,1819.38,835
2022-01-19 15:15:00,1819.34,1820.08,1819.11,1819.9,1007
2022-01-19 15:20:00,1819.9,1822.62,1819.9,1821.39,1105
2022-01-19 15:25:00,1821.46,1824.33,1821.35,1823.91,1003
2022-01-19 15:30:00,1823.91,1825.07,1822.04,1822.78,1006
2022-01-19 15:35:00,1822.78,1824.64,1822.69,1824.54,803
2022-01-19 15:40:00,1824.56,1824.94,1822.66,1823.14,780
2022-01-19 15:45:00,1823.15,1824.39,1822.59,1824.39,838
2022-01-19 15:50:00,1824.39,1825.59,1824.17,1824.44,799
2022-01-19 15:55:00,1824.44,1824.46,1823.26,1823.99,731
2022-01-19 16:00:00,1824.0,1825.01,1823.7,1823.76,845
2022-01-19 16:05:00,1823.77,1824.3,1823.26,1823.51,843
2022-01-19 16:10:00,1823.51,1824.74,1823.46,1823.96,820
2022-01-19 16:15:00,1823.97,1824.84,1823.86,1824.17,590
2022-01-19 16:20:00,1824.17,1824.72,1823.67,1823.83,604
2022-01-19 16:25:00,1823.83,1824.46,1823.24,1824.4,724
2022-01-19 16:30:00,1824.38,1825.01,1822.48,1823.76,1283
2022-01-19 16:35:00,1823.73,1826.33,1823.71,1826.1,1238
2022-01-19 16:40:00,1826.1,1827.16,1825.05,1826.78,1218
2022-01-19 16:45:00,1826.78,1827.96,1826.68,1827.64,1285
2022-01-19 16:50:00,1827.64,1828.08,1826.71,1827.02,1006
2022-01-19 16:55:00,1827.01,1828.4,1826.8,1827.17,965
2022-01-19 17:00:00,1827.1,1830.39,1826.31,1830.17,1129
2022-01-19 17:05:00,1830.17,1837.06,1830.14,1836.59,1528
2022-01-19 17:10:00,1836.59,1837.18,1836.04,1837.1,1050
2022-01-19 17:15:00,1837.1,1837.16,1835.8,1836.16,875
2022-01-19 17:20:00,1836.18,1836.56,1835.77,1835.96,644
2022-01-19 17:25:00,1835.97,1837.03,1835.97,1836.93,807
2022-01-19 17:30:00,1836.94,1837.13,1835.84,1836.69,843
2022-01-19 17:35:00,1836.67,1837.07,1836.05,1836.43,743
2022-01-19 17:40:00,1836.44,1837.24,1836.24,1837.03,689
2022-01-19 17:45:00,1837.03,1838.65,1836.82,1837.44,1100
2022-01-19 17:50:00,1837.45,1838.09,1836.62,1837.64,701
2022-01-19 17:55:00,1837.64,1838.47,1837.36,1838.25,812
2022-01-19 18:00:00,1838.26,1839.92,1838.1,1839.6,1255
2022-01-19 18:05:00,1839.56,1840.01,1839.08,1839.15,1069
2022-01-19 18:10:00,1839.16,1840.18,1839.14,1840.09,921
2022-01-19 18:15:00,1840.08,1840.32,1838.28,1838.37,921
2022-01-19 18:20:00,1838.41,1839.88,1837.1,1839.34,969
2022-01-19 18:25:00,1839.31,1840.15,1839.19,1839.3,864
2022-01-19 18:30:00,1839.31,1840.08,1839.31,1840.06,854
2022-01-19 18:35:00,1840.06,1840.68,1839.39,1839.91,690
2022-01-19 18:40:00,1839.88,1841.23,1839.78,1841.13,870
2022-01-19 18:45:00,1841.14,1841.24,1839.84,1839.93,767
2022-01-19 18:50:00,1839.93,1841.1,1839.74,1840.32,540
2022-01-19 18:55:00,1840.32,1840.59,1839.8,1840.17,411
2022-01-19 19:00:00,1840.17,1840.96,1839.16,1840.93,610
2022-01-19 19:05:00,1840.94,1841.21,1840.21,1840.21,579
