time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1688342400,1.09082,1.09102,1.09059,1.09102,12,40,0,2023-07-03 00:00:00
1688342700,1.09083,1.09105,1.09083,1.09102,6,37,0,2023-07-03 00:05:00
1688343000,1.09103,1.09115,1.09103,1.09115,6,20,0,2023-07-03 00:10:00
1688343300,1.09113,1.09115,1.09108,1.09115,6,20,0,2023-07-03 00:15:00
1688343600,1.09113,1.09113,1.09081,1.09088,10,8,0,2023-07-03 00:20:00
1688343900,1.09087,1.09089,1.09085,1.09087,10,24,0,2023-07-03 00:25:00
1688344200,1.09087,1.09087,1.09087,1.09087,1,28,0,2023-07-03 00:30:00
1688344800,1.09086,1.09086,1.09073,1.09081,14,27,0,2023-07-03 00:40:00
1688345100,1.09081,1.09081,1.09078,1.09078,4,26,0,2023-07-03 00:45:00
1688345400,1.0907499999999999,1.09079,1.0907499999999999,1.09078,4,27,0,2023-07-03 00:50:00
1688345700,1.09079,1.0908,1.09074,1.09074,7,21,0,2023-07-03 00:55:00
1688346000,1.0907499999999999,1.09124,1.09073,1.09106,111,2,0,2023-07-03 01:00:00
1688346300,1.09105,1.0911,1.09102,1.09105,33,2,0,2023-07-03 01:05:00
1688346600,1.09105,1.09132,1.09093,1.09124,94,2,0,2023-07-03 01:10:00
1688346900,1.09123,1.09131,1.09118,1.09119,60,2,0,2023-07-03 01:15:00
1688347200,1.09119,1.0913,1.09113,1.09118,53,2,0,2023-07-03 01:20:00
1688347500,1.09116,1.09117,1.09111,1.09112,22,2,0,2023-07-03 01:25:00
1688347800,1.09111,1.09118,1.09106,1.09111,73,2,0,2023-07-03 01:30:00
1688348100,1.0911,1.09111,1.09088,1.09094,39,3,0,2023-07-03 01:35:00
1688348400,1.0909200000000001,1.09098,1.09085,1.09098,93,2,0,2023-07-03 01:40:00
1688348700,1.09098,1.09098,1.09086,1.09095,31,2,0,2023-07-03 01:45:00
1688349000,1.09095,1.09098,1.09088,1.09098,48,7,0,2023-07-03 01:50:00
1688349300,1.09098,1.09098,1.09084,1.09098,64,4,0,2023-07-03 01:55:00
1688349600,1.09098,1.09098,1.09079,1.09079,57,2,0,2023-07-03 02:00:00
1688349900,1.09079,1.09094,1.09079,1.09094,33,3,0,2023-07-03 02:05:00
1688350200,1.09091,1.09097,1.09088,1.0909,47,4,0,2023-07-03 02:10:00
1688350500,1.09089,1.0909200000000001,1.09084,1.0909,20,4,0,2023-07-03 02:15:00
1688350800,1.09091,1.0909200000000001,1.09088,1.0909200000000001,16,4,0,2023-07-03 02:20:00
1688351100,1.09091,1.09093,1.09082,1.09083,23,2,0,2023-07-03 02:25:00
1688351400,1.09083,1.09083,1.09066,1.09072,33,2,0,2023-07-03 02:30:00
1688351700,1.09072,1.0908,1.09069,1.09077,37,2,0,2023-07-03 02:35:00
1688352000,1.09077,1.09086,1.0907499999999999,1.09084,21,2,0,2023-07-03 02:40:00
1688352300,1.09083,1.09102,1.09081,1.09091,97,2,0,2023-07-03 02:45:00
1688352600,1.09091,1.09094,1.09069,1.09072,61,2,0,2023-07-03 02:50:00
1688352900,1.09073,1.09077,1.09064,1.09072,92,2,0,2023-07-03 02:55:00
1688353200,1.09072,1.0909,1.09056,1.09073,207,2,0,2023-07-03 03:00:00
1688353500,1.0907499999999999,1.0909,1.09066,1.09086,147,2,0,2023-07-03 03:05:00
1688353800,1.09086,1.0909,1.09074,1.09085,79,2,0,2023-07-03 03:10:00
1688354100,1.09088,1.09096,1.09065,1.09067,77,2,0,2023-07-03 03:15:00
1688354400,1.09068,1.09071,1.09059,1.09061,64,2,0,2023-07-03 03:20:00
1688354700,1.09058,1.0908,1.09053,1.0907499999999999,69,2,0,2023-07-03 03:25:00
1688355000,1.0907499999999999,1.09078,1.09065,1.0907499999999999,81,2,0,2023-07-03 03:30:00
1688355300,1.0907499999999999,1.0907499999999999,1.09056,1.09065,78,2,0,2023-07-03 03:35:00
1688355600,1.09065,1.0907,1.09047,1.09051,102,2,0,2023-07-03 03:40:00
1688355900,1.09051,1.09056,1.09028,1.09033,94,2,0,2023-07-03 03:45:00
1688356200,1.09033,1.09036,1.09023,1.09026,100,2,0,2023-07-03 03:50:00
1688356500,1.09028,1.0903100000000001,1.09005,1.0901399999999999,71,2,0,2023-07-03 03:55:00
1688356800,1.0901399999999999,1.09041,1.09011,1.09028,73,2,0,2023-07-03 04:00:00
1688357100,1.09028,1.09049,1.09024,1.09039,61,3,0,2023-07-03 04:05:00
1688357400,1.09039,1.09044,1.09018,1.09043,69,2,0,2023-07-03 04:10:00
1688357700,1.09044,1.09072,1.09044,1.09069,129,2,0,2023-07-03 04:15:00
1688358000,1.09068,1.09069,1.0904,1.0905,172,2,0,2023-07-03 04:20:00
1688358300,1.09049,1.09062,1.09043,1.09059,105,2,0,2023-07-03 04:25:00
1688358600,1.09059,1.09142,1.09059,1.0914,286,2,0,2023-07-03 04:30:00
1688358900,1.0914,1.09178,1.09139,1.0916,163,2,0,2023-07-03 04:35:00
1688359200,1.09156,1.09164,1.09119,1.09126,164,2,0,2023-07-03 04:40:00
1688359500,1.09126,1.09145,1.09102,1.09103,130,2,0,2023-07-03 04:45:00
1688359800,1.09101,1.09106,1.09073,1.09079,104,2,0,2023-07-03 04:50:00
1688360100,1.09077,1.09094,1.09067,1.09089,94,2,0,2023-07-03 04:55:00
1688360400,1.09089,1.09104,1.09079,1.09095,138,2,0,2023-07-03 05:00:00
1688360700,1.09097,1.09101,1.09073,1.09078,106,2,0,2023-07-03 05:05:00
1688361000,1.09078,1.09103,1.09078,1.09099,104,2,0,2023-07-03 05:10:00
1688361300,1.091,1.09105,1.09072,1.0907499999999999,91,2,0,2023-07-03 05:15:00
1688361600,1.0907499999999999,1.09094,1.09067,1.09084,75,2,0,2023-07-03 05:20:00
1688361900,1.09083,1.0909200000000001,1.09077,1.09083,64,2,0,2023-07-03 05:25:00
1688362200,1.09083,1.09084,1.09064,1.0907499999999999,73,2,0,2023-07-03 05:30:00
1688362500,1.09079,1.09082,1.09065,1.09073,77,2,0,2023-07-03 05:35:00
1688362800,1.09073,1.09095,1.09065,1.0909,89,2,0,2023-07-03 05:40:00
1688363100,1.0909,1.09096,1.09073,1.09089,76,2,0,2023-07-03 05:45:00
1688363400,1.09086,1.09091,1.09068,1.0907,56,2,0,2023-07-03 05:50:00
1688363700,1.0907,1.09081,1.09068,1.09074,35,2,0,2023-07-03 05:55:00
1688364000,1.09073,1.09079,1.09064,1.09079,57,2,0,2023-07-03 06:00:00
1688364300,1.0908,1.09086,1.09076,1.09085,42,2,0,2023-07-03 06:05:00
1688364600,1.09084,1.09087,1.09076,1.09084,46,2,0,2023-07-03 06:10:00
1688364900,1.09084,1.09089,1.09077,1.09087,45,2,0,2023-07-03 06:15:00
1688365200,1.09087,1.09089,1.09074,1.09084,49,2,0,2023-07-03 06:20:00
1688365500,1.09084,1.09094,1.0907499999999999,1.0907499999999999,47,2,0,2023-07-03 06:25:00
1688365800,1.0907499999999999,1.09084,1.09074,1.09084,43,2,0,2023-07-03 06:30:00
1688366100,1.09082,1.09085,1.0907,1.09083,49,2,0,2023-07-03 06:35:00
1688366400,1.09083,1.09122,1.09083,1.09119,90,2,0,2023-07-03 06:40:00
1688366700,1.09119,1.09122,1.09109,1.09116,85,2,0,2023-07-03 06:45:00
1688367000,1.09116,1.09129,1.09114,1.09125,78,2,0,2023-07-03 06:50:00
1688367300,1.09126,1.0913599999999999,1.09121,1.09126,55,2,0,2023-07-03 06:55:00
1688367600,1.09126,1.09142,1.09124,1.09142,45,2,0,2023-07-03 07:00:00
1688367900,1.09141,1.09141,1.09126,1.09133,55,2,0,2023-07-03 07:05:00
1688368200,1.09137,1.09144,1.09134,1.09141,75,2,0,2023-07-03 07:10:00
1688368500,1.0914,1.09144,1.0913599999999999,1.09139,32,2,0,2023-07-03 07:15:00
1688368800,1.09139,1.09145,1.09129,1.09145,41,2,0,2023-07-03 07:20:00
1688369100,1.09143,1.09164,1.09143,1.09156,36,2,0,2023-07-03 07:25:00
1688369400,1.09157,1.0916,1.09145,1.0915300000000001,37,2,0,2023-07-03 07:30:00
1688369700,1.09152,1.09155,1.09138,1.09148,78,2,0,2023-07-03 07:35:00
1688370000,1.09148,1.09151,1.09141,1.09147,51,2,0,2023-07-03 07:40:00
1688370300,1.09147,1.09156,1.09145,1.09151,54,2,0,2023-07-03 07:45:00
1688370600,1.0915,1.09156,1.09142,1.09156,61,2,0,2023-07-03 07:50:00
1688370900,1.09155,1.09181,1.09155,1.09175,101,2,0,2023-07-03 07:55:00
1688371200,1.09175,1.09176,1.09154,1.09154,79,2,0,2023-07-03 08:00:00
1688371500,1.09154,1.0917,1.0915300000000001,1.09165,50,2,0,2023-07-03 08:05:00
1688371800,1.09164,1.09167,1.09157,1.09161,58,2,0,2023-07-03 08:10:00
1688372100,1.09161,1.0917,1.0915300000000001,1.09159,77,2,0,2023-07-03 08:15:00
1688372400,1.09159,1.09159,1.09142,1.09145,57,2,0,2023-07-03 08:20:00
1688372700,1.09144,1.09164,1.0914,1.09156,57,2,0,2023-07-03 08:25:00
1688373000,1.09156,1.0918,1.09154,1.09175,109,2,0,2023-07-03 08:30:00
1688373300,1.09175,1.09182,1.0915300000000001,1.09155,85,2,0,2023-07-03 08:35:00
1688373600,1.09155,1.09159,1.09143,1.09144,67,2,0,2023-07-03 08:40:00
1688373900,1.09139,1.09142,1.09113,1.09125,132,2,0,2023-07-03 08:45:00
1688374200,1.09126,1.09126,1.09111,1.09113,57,2,0,2023-07-03 08:50:00
1688374500,1.09113,1.09113,1.0903100000000001,1.09033,244,2,0,2023-07-03 08:55:00
1688374800,1.09033,1.09067,1.09012,1.09015,341,2,0,2023-07-03 09:00:00
1688375100,1.09007,1.09027,1.08958,1.08974,234,2,0,2023-07-03 09:05:00
1688375400,1.08975,1.08975,1.08929,1.08943,184,2,0,2023-07-03 09:10:00
1688375700,1.08942,1.08944,1.08888,1.08911,277,2,0,2023-07-03 09:15:00
1688376000,1.0890900000000001,1.08914,1.08882,1.08905,162,2,0,2023-07-03 09:20:00
1688376300,1.08904,1.0893,1.0889199999999999,1.08925,212,2,0,2023-07-03 09:25:00
1688376600,1.08927,1.08927,1.08884,1.08887,148,2,0,2023-07-03 09:30:00
1688376900,1.08889,1.08913,1.08882,1.08886,136,2,0,2023-07-03 09:35:00
1688377200,1.08886,1.08904,1.08881,1.08899,122,2,0,2023-07-03 09:40:00
1688377500,1.08897,1.08922,1.08897,1.08913,147,2,0,2023-07-03 09:45:00
1688377800,1.08915,1.08945,1.08901,1.08928,176,2,0,2023-07-03 09:50:00
1688378100,1.08929,1.08941,1.08897,1.08901,214,2,0,2023-07-03 09:55:00
1688378400,1.08902,1.08907,1.08856,1.08874,263,2,0,2023-07-03 10:00:00
1688378700,1.08873,1.08873,1.08835,1.08856,262,2,0,2023-07-03 10:05:00
1688379000,1.08855,1.0888,1.08815,1.08824,208,2,0,2023-07-03 10:10:00
1688379300,1.08825,1.0884800000000001,1.08801,1.08823,291,2,0,2023-07-03 10:15:00
1688379600,1.08824,1.08828,1.08796,1.08814,205,2,0,2023-07-03 10:20:00
1688379900,1.08814,1.08829,1.08789,1.08803,187,2,0,2023-07-03 10:25:00
1688380200,1.08804,1.08829,1.08795,1.0881,211,2,0,2023-07-03 10:30:00
1688380500,1.08809,1.08837,1.08788,1.08798,222,2,0,2023-07-03 10:35:00
1688380800,1.08796,1.08808,1.08779,1.08803,274,2,0,2023-07-03 10:40:00
1688381100,1.08803,1.08803,1.08712,1.08713,304,2,0,2023-07-03 10:45:00
1688381400,1.08713,1.08746,1.08713,1.08743,264,2,0,2023-07-03 10:50:00
1688381700,1.08739,1.08756,1.08703,1.08752,229,2,0,2023-07-03 10:55:00
1688382000,1.08752,1.08783,1.0873,1.0878,297,2,0,2023-07-03 11:00:00
1688382300,1.08781,1.08794,1.08754,1.08776,193,2,0,2023-07-03 11:05:00
1688382600,1.08777,1.08847,1.08777,1.08843,184,2,0,2023-07-03 11:10:00
1688382900,1.08843,1.08865,1.08819,1.08821,165,2,0,2023-07-03 11:15:00
1688383200,1.08822,1.08859,1.08819,1.08836,167,2,0,2023-07-03 11:20:00
