timestamp,open,high,low,close,volume
2022-01-03 00:00:00,4786.9,4801.5,4758.0,4794.7,34965
2022-01-04 00:00:00,4794.9,4818.2,4774.7,4793.6,31451
2022-01-05 00:00:00,4793.1,4797.9,4699.1,4701.8,43389
2022-01-06 00:00:00,4702.8,4725.1,4671.6,4703.0,73521
2022-01-07 00:00:00,4706.7,4714.3,4662.8,4675.8,51678
2022-01-10 00:00:00,4679.5,4690.0,4581.5,4671.2,64846
2022-01-11 00:00:00,4672.7,4716.0,4636.3,4713.0,57640
2022-01-12 00:00:00,4712.4,4747.9,4703.7,4727.4,46888
2022-01-13 00:00:00,4726.9,4744.0,4650.5,4660.4,49877
2022-01-14 00:00:00,4663.1,4674.6,4614.3,4672.0,74450
2022-01-17 00:00:00,4679.2,4679.7,4647.2,4662.8,27016
2022-01-18 00:00:00,4665.3,4669.8,4567.9,4584.6,70133
2022-01-19 00:00:00,4587.3,4610.7,4525.0,4531.7,72406
2022-01-20 00:00:00,4532.4,4599.9,4445.3,4464.8,70585
2022-01-21 00:00:00,4463.8,4492.9,4389.8,4391.5,119710
2022-01-24 00:00:00,4396.7,4434.3,4221.0,4414.6,152257
2022-01-25 00:00:00,4414.8,4414.8,4283.5,4312.8,159438
2022-01-26 00:00:00,4317.8,4453.5,4301.9,4345.8,133111
2022-01-27 00:00:00,4345.6,4428.3,4270.6,4350.5,171592
2022-01-28 00:00:00,4357.0,4433.1,4272.6,4428.6,158215
2022-01-31 00:00:00,4431.9,4515.5,4402.5,4499.4,88185
2022-02-01 00:00:00,4499.2,4562.4,4481.5,4557.3,85444
2022-02-02 00:00:00,4558.8,4593.8,4543.1,4556.5,75475
2022-02-03 00:00:00,4556.3,4556.3,4469.3,4529.2,87990
2022-02-04 00:00:00,4529.2,4538.6,4445.3,4490.7,97393
2022-02-07 00:00:00,4505.3,4520.9,4469.4,4490.0,84563
2022-02-08 00:00:00,4491.3,4531.0,4463.0,4525.2,63527
2022-02-09 00:00:00,4525.7,4591.5,4524.5,4588.0,39822
