timestamp,open,high,low,close,volume
2022-01-03 00:00:00,23473.0,23612.0,23124.0,23333.0,48645
2022-01-04 00:00:00,23341.0,23425.0,23131.0,23294.0,56519
2022-01-05 00:00:00,23295.0,23319.0,22811.0,22835.0,63188
2022-01-06 00:00:00,22834.0,23241.0,22701.0,23169.0,79860
2022-01-07 00:00:00,23173.0,23636.0,23133.0,23539.0,74259
2022-01-10 00:00:00,23566.0,23782.0,23392.0,23637.0,79515
2022-01-11 00:00:00,23644.0,24047.0,23514.0,24031.0,73573
2022-01-12 00:00:00,24028.0,24572.0,23942.0,24528.0,69016
2022-01-13 00:00:00,24530.0,24539.0,24162.0,24222.0,67864
2022-01-14 00:00:00,24233.0,24491.0,24139.0,24481.0,78180
2022-01-17 00:00:00,24505.0,24515.0,24082.0,24214.0,45385
2022-01-18 00:00:00,24231.0,24376.0,23920.0,24100.0,78588
2022-01-19 00:00:00,24108.0,24396.0,23935.0,24180.0,80201
2022-01-20 00:00:00,24178.0,25236.0,24139.0,24821.0,87045
2022-01-21 00:00:00,24822.0,25025.0,24487.0,24505.0,105808
2022-01-24 00:00:00,24534.0,24784.0,23990.0,24440.0,116086
2022-01-25 00:00:00,24409.0,24464.0,23990.0,24101.0,123003
2022-01-26 00:00:00,24102.0,24485.0,23939.0,24057.0,99656
2022-01-27 00:00:00,24122.0,24220.0,23544.0,23914.0,112532
2022-01-28 00:00:00,23932.0,23956.0,23253.0,23527.0,115176
2022-01-31 00:00:00,23538.0,23952.0,23422.0,23805.0,23278
2022-02-04 00:00:00,24277.0,24645.0,24100.0,24480.0,75000
2022-02-07 00:00:00,24539.0,24614.0,24333.0,24519.0,80696
2022-02-08 00:00:00,24523.0,24776.0,24134.0,24760.0,75296
2022-02-09 00:00:00,24761.0,25105.0,24675.0,25081.0,62762
2022-02-10 00:00:00,25082.0,25150.0,24647.0,24807.0,77874
2022-02-11 00:00:00,24821.0,25010.0,24575.0,24662.0,86083
2022-02-14 00:00:00,24666.0,24738.0,24284.0,24447.0,101606
2022-02-15 00:00:00,24455.0,24676.0,24212.0,24637.0,77163
2022-02-16 00:00:00,24641.0,24864.0,24528.0,24789.0,67099
2022-02-17 00:00:00,24783.0,24868.0,24482.0,24543.0,79605
2022-02-18 00:00:00,24536.0,24761.0,24066.0,24092.0,87724
2022-02-21 00:00:00,24010.0,24221.0,23894.0,23915.0,79031
2022-02-22 00:00:00,23910.0,24031.0,23346.0,23585.0,109558
2022-02-23 00:00:00,23590.0,23733.0,23228.0,23238.0,75622
2022-02-24 00:00:00,23249.0,23389.0,22466.0,22992.0,133488
2022-02-25 00:00:00,23000.0,23151.0,22644.0,23133.0,104171
2022-02-28 00:00:00,22577.0,22812.0,22404.0,22755.0,112976
2022-03-01 00:00:00,22750.0,22932.0,22398.0,22505.0,99300
2022-03-02 00:00:00,22507.0,22686.0,22282.0,22430.0,92316
2022-03-03 00:00:00,22436.0,22511.0,22032.0,22124.0,77284
2022-03-04 00:00:00,22127.0,22153.0,21509.0,21570.0,101303
2022-03-07 00:00:00,21466.0,21500.0,20796.0,20881.0,124498
2022-03-08 00:00:00,20865.0,21306.0,20628.0,20753.0,133566
2022-03-09 00:00:00,20776.0,21018.0,20097.0,20970.0,118242
2022-03-10 00:00:00,20907.0,21084.0,20239.0,20385.0,107324
2022-03-11 00:00:00,20388.0,20776.0,19891.0,19904.0,118745
2022-03-14 00:00:00,19984.0,20219.0,19021.0,19123.0,128932
2022-03-15 00:00:00,19118.0,19392.0,18127.0,18891.0,144351
2022-03-16 00:00:00,18912.0,21508.0,18560.0,21370.0,142372
2022-03-17 00:00:00,21340.0,21535.0,20785.0,21191.0,129109
2022-03-18 00:00:00,21194.0,22218.0,20924.0,22125.0,129465
2022-03-21 00:00:00,22092.0,22105.0,21053.0,21428.0,106064
2022-03-22 00:00:00,21427.0,22240.0,21245.0,22069.0,93396
2022-03-23 00:00:00,22056.0,22379.0,21671.0,21881.0,102321
2022-03-24 00:00:00,21882.0,22204.0,21665.0,21867.0,95601
2022-03-25 00:00:00,21866.0,21924.0,21268.0,21598.0,102041
2022-03-28 00:00:00,21597.0,21872.0,21193.0,21850.0,96485
2022-03-29 00:00:00,21855.0,22347.0,21692.0,22203.0,74950
2022-03-30 00:00:00,22190.0,22404.0,22031.0,22190.0,83326
2022-03-31 00:00:00,22183.0,22287.0,21575.0,21642.0,78440
2022-04-01 00:00:00,21640.0,22437.0,21533.0,22142.0,84848
2022-04-04 00:00:00,22158.0,22663.0,22111.0,22564.0,65411
2022-04-06 00:00:00,22213.0,22306.0,21769.0,21860.0,78630
2022-04-07 00:00:00,21868.0,22212.0,21553.0,21708.0,80327
