timestamp,open,high,low,close,volume
2022-01-03 00:00:00,1.9779900000000001,1.9885899999999999,1.97271,1.9885899999999999,49495
2022-01-04 00:00:00,1.98654,1.99371,1.98091,1.98681,51277
2022-01-05 00:00:00,1.98647,1.9959099999999999,1.98191,1.99424,56157
2022-01-06 00:00:00,1.99414,2.00781,1.99339,2.00484,65373
2022-01-07 00:00:00,2.00539,2.00961,2.00179,2.00571,53305
2022-01-10 00:00:00,2.00343,2.01181,2.00225,2.00809,59471
2022-01-11 00:00:00,2.00819,2.01387,2.00519,2.00901,56615
2022-01-12 00:00:00,2.00871,2.01349,1.99909,1.99919,54799
2022-01-13 00:00:00,1.9991400000000001,2.00667,1.99391,1.99669,56007
2022-01-14 00:00:00,1.99769,2.01081,1.99644,2.00801,64406
2022-01-17 00:00:00,2.00599,2.01312,1.99965,1.99989,44394
2022-01-18 00:00:00,2.00013,2.01511,2.00013,2.00739,74228
2022-01-19 00:00:00,2.00714,2.00942,2.00231,2.00594,70585
2022-01-20 00:00:00,2.00644,2.01611,2.00536,2.01251,70895
2022-01-21 00:00:00,2.01221,2.02286,2.01144,2.01861,90917
2022-01-24 00:00:00,2.01739,2.02087,2.01219,2.01271,103171
2022-01-25 00:00:00,2.01219,2.02341,2.00903,2.01814,98526
2022-01-26 00:00:00,2.01819,2.02541,2.01561,2.02354,86969
2022-01-27 00:00:00,2.02384,2.03581,2.02072,2.03271,106096
2022-01-28 00:00:00,2.03189,2.05001,2.0252,2.04591,97244
2022-01-31 00:00:00,2.04709,2.04809,2.03451,2.04424,76625
2022-02-01 00:00:00,2.04459,2.04806,2.03452,2.03681,73166
2022-02-02 00:00:00,2.03694,2.04779,2.03387,2.04729,60421
2022-02-03 00:00:00,2.04724,2.05322,2.03611,2.04234,88205
2022-02-04 00:00:00,2.04204,2.05272,2.03612,2.04501,87070
2022-02-07 00:00:00,2.04705,2.05088,2.0344,2.04503,74583
2022-02-08 00:00:00,2.04085,2.04523,2.03319,2.03609,60187
2022-02-09 00:00:00,2.03664,2.04006,2.02201,2.02374,57425
2022-02-10 00:00:00,2.02384,2.03492,2.02291,2.03179,96089
2022-02-11 00:00:00,2.03174,2.04251,2.02961,2.04011,113107
2022-02-14 00:00:00,2.03926,2.04899,2.03888,2.04399,102783
2022-02-15 00:00:00,2.04384,2.04801,2.03711,2.03829,83519
2022-02-16 00:00:00,2.03839,2.04261,2.03152,2.03371,64730
2022-02-17 00:00:00,2.03409,2.03631,2.02615,2.03504,96753
2022-02-18 00:00:00,2.03509,2.03597,2.02455,2.03001,70246
2022-02-21 00:00:00,2.03042,2.03351,2.02141,2.02994,68884
2022-02-22 00:00:00,2.02974,2.03275,2.00911,2.01704,104216
2022-02-23 00:00:00,2.01689,2.01934,1.99601,1.99989,84497
2022-02-24 00:00:00,1.99994,2.01251,1.9954100000000001,1.9981900000000001,195905
2022-02-25 00:00:00,1.99829,2.00321,1.98431,1.98801,119521
2022-02-28 00:00:00,1.99438,2.00015,1.97899,1.98334,129266
2022-03-01 00:00:00,1.98329,1.98641,1.96821,1.9716399999999998,102683
2022-03-02 00:00:00,1.97174,1.97554,1.9620199999999999,1.97484,103216
2022-03-03 00:00:00,1.9749400000000001,1.97892,1.9606400000000002,1.96264,80978
2022-03-04 00:00:00,1.96254,1.96806,1.92468,1.9285299999999999,109136
2022-03-07 00:00:00,1.93147,1.9366400000000001,1.90452,1.9186,127154
2022-03-08 00:00:00,1.91614,1.92764,1.9142000000000001,1.92289,130557
2022-03-09 00:00:00,1.9227400000000001,1.9286699999999999,1.91934,1.92729,96021
2022-03-10 00:00:00,1.92719,1.93147,1.90464,1.90584,92601
2022-03-11 00:00:00,1.90534,1.9169399999999999,1.9049800000000001,1.9150399999999999,90044
2022-03-14 00:00:00,1.91697,1.92854,1.91411,1.92694,85972
2022-03-15 00:00:00,1.9268399999999999,1.9365999999999999,1.92353,1.92604,81792
2022-03-16 00:00:00,1.92485,1.9340199999999999,1.91864,1.9225400000000001,93089
2022-03-17 00:00:00,1.92289,1.92938,1.90764,1.91044,78953
2022-03-18 00:00:00,1.9103400000000001,1.9122400000000002,1.90534,1.90784,76593
2022-03-21 00:00:00,1.90995,1.9162400000000002,1.90201,1.91184,65134
2022-03-22 00:00:00,1.91309,1.91472,1.9009,1.90404,80271
2022-03-23 00:00:00,1.9042400000000002,1.91119,1.88964,1.89314,71710
2022-03-24 00:00:00,1.89324,1.89984,1.89219,1.89314,69629
2022-03-25 00:00:00,1.89344,1.8991500000000001,1.8889399999999998,1.8945400000000001,76188
2022-03-28 00:00:00,1.89775,1.89955,1.8904800000000002,1.89764,80608
2022-03-29 00:00:00,1.89754,1.9105400000000001,1.88514,1.88764,95158
2022-03-30 00:00:00,1.8893,1.89104,1.88034,1.88164,82150
2022-03-31 00:00:00,1.88174,1.8958599999999999,1.88154,1.8906399999999999,81207
2022-04-01 00:00:00,1.89049,1.89964,1.8882400000000001,1.89514,73727
2022-04-04 00:00:00,1.8909799999999999,1.8974,1.8822,1.8870900000000002,57242
2022-04-05 00:00:00,1.88579,1.88897,1.8710900000000001,1.88009,68989
2022-04-06 00:00:00,1.8809900000000002,1.89264,1.87594,1.8877899999999999,83365
2022-04-07 00:00:00,1.8875899999999999,1.89874,1.88265,1.89489,61609
2022-04-08 00:00:00,1.89589,1.90557,1.89455,1.90324,60110
2022-04-11 00:00:00,1.90293,1.9100000000000001,1.90073,1.90854,66846
2022-04-12 00:00:00,1.90884,1.91146,1.89184,1.8971900000000002,75014
2022-04-13 00:00:00,1.89409,1.93235,1.8848,1.93004,77463
2022-04-14 00:00:00,1.93014,1.93144,1.91864,1.9253900000000002,73621
2022-04-15 00:00:00,1.92574,1.93159,1.9187699999999999,1.93039,100642
2022-04-18 00:00:00,1.9255200000000001,1.9392,1.9253200000000001,1.93851,49056
2022-04-19 00:00:00,1.92873,1.9347400000000001,1.9251399999999999,1.92839,72865
2022-04-20 00:00:00,1.92849,1.93224,1.91474,1.91954,71613
2022-04-21 00:00:00,1.91959,1.93727,1.9170099999999999,1.93184,78759
2022-04-22 00:00:00,1.9319899999999999,1.9470399999999999,1.92668,1.9345400000000001,87134
2022-04-25 00:00:00,1.93614,1.94322,1.92344,1.92489,92578
2022-04-26 00:00:00,1.92474,1.92664,1.91215,1.91564,76461
2022-04-27 00:00:00,1.9154900000000001,1.9197600000000001,1.90794,1.91559,84849
2022-04-28 00:00:00,1.91584,1.93179,1.91327,1.91894,87528
2022-04-29 00:00:00,1.91899,1.94974,1.91582,1.94764,80122
2022-05-02 00:00:00,1.94516,1.95554,1.93974,1.94129,77083
2022-05-03 00:00:00,1.94124,1.95404,1.9353799999999999,1.94009,81699
2022-05-04 00:00:00,1.94154,1.94504,1.92452,1.9293900000000002,73959
2022-05-05 00:00:00,1.92969,1.93487,1.90354,1.9213900000000002,93755
2022-05-06 00:00:00,1.92154,1.92754,1.91354,1.92574,109828
2022-05-09 00:00:00,1.9283299999999999,1.9507400000000001,1.9229699999999998,1.94844,97655
2022-05-10 00:00:00,1.94854,1.96183,1.94644,1.95749,99002
2022-05-11 00:00:00,1.95764,1.95964,1.94015,1.94143,94929
2022-05-12 00:00:00,1.94167,1.95934,1.93971,1.9573399999999999,108187
2022-05-13 00:00:00,1.9571399999999999,1.96014,1.94764,1.94904,74567
2022-05-16 00:00:00,1.95008,1.9646400000000002,1.9467400000000001,1.9517799999999998,79132
2022-05-17 00:00:00,1.95539,1.96734,1.9470100000000001,1.96574,82308
2022-05-18 00:00:00,1.96474,1.96714,1.9486400000000001,1.95669,72149
2022-05-19 00:00:00,1.95804,1.96265,1.94747,1.9533399999999999,102767
2022-05-20 00:00:00,1.95319,1.95624,1.94618,1.94874,82634
2022-05-23 00:00:00,1.95195,1.95285,1.93804,1.94494,72479
2022-05-24 00:00:00,1.9441899999999999,1.95574,1.93559,1.93649,78931
2022-05-25 00:00:00,1.93659,1.94956,1.92479,1.9404400000000002,81722
2022-05-26 00:00:00,1.9404400000000002,1.94924,1.9331399999999999,1.9427400000000001,71332
2022-05-27 00:00:00,1.94284,1.94904,1.9289399999999999,1.93234,64024
2022-05-30 00:00:00,1.92777,1.93555,1.9271,1.92899,53663
2022-05-31 00:00:00,1.9286400000000001,1.93864,1.92584,1.93464,76198
2022-06-01 00:00:00,1.93414,1.94194,1.92014,1.9244400000000002,80403
2022-06-02 00:00:00,1.92454,1.93034,1.91554,1.91734,69064
2022-06-03 00:00:00,1.9167399999999999,1.9240300000000001,1.91402,1.9190399999999999,65146
2022-06-06 00:00:00,1.9165999999999999,1.9328400000000001,1.9151799999999999,1.93014,62430
2022-06-07 00:00:00,1.9263400000000002,1.9467400000000001,1.92614,1.93794,83535
2022-06-08 00:00:00,1.9385400000000002,1.94784,1.93651,1.93929,73205
2022-06-09 00:00:00,1.94004,1.9600499999999998,1.93871,1.95194,85696
2022-06-10 00:00:00,1.9521899999999999,1.95879,1.93384,1.93744,84714
2022-06-13 00:00:00,1.93834,1.94214,1.9306,1.93794,112851
