timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2023-01-02 00:00:00,1.06958,1.07048,1.06659,1.06958,1463,0,0,19,2023-01-01
2023-01-02 00:05:00,1.06988,1.06988,1.06958,1.06965,8,119,0,19,2023-01-01
2023-01-02 00:10:00,1.06949,1.07048,1.0684,1.0684,23,102,0,19,2023-01-01
2023-01-02 00:15:00,1.06839,1.06839,1.06818,1.06825,11,312,0,19,2023-01-01
2023-01-02 00:20:00,1.06826,1.06835,1.06792,1.06822,21,315,0,19,2023-01-01
2023-01-02 00:25:00,1.06822,1.06825,1.06789,1.06789,15,325,0,19,2023-01-01
2023-01-02 00:30:00,1.0679,1.0679,1.0679,1.0679,1,351,0,19,2023-01-01
2023-01-02 00:35:00,1.06785,1.06819,1.0678,1.06798,13,322,0,19,2023-01-01
2023-01-02 00:40:00,1.06798,1.06816,1.06779,1.06792,362,274,0,19,2023-01-01
2023-01-02 00:45:00,1.0679400000000001,1.06958,1.06775,1.06775,699,139,0,19,2023-01-01
2023-01-02 00:50:00,1.06774,1.0689899999999999,1.06659,1.0666,145,212,0,19,2023-01-01
2023-01-02 00:55:00,1.06666,1.06884,1.06666,1.0678,22,267,0,19,2023-01-01
2023-01-02 01:00:00,1.06781,1.06807,1.0666,1.06807,25,333,0,20,2023-01-01
2023-01-02 01:05:00,1.06808,1.06817,1.06801,1.06805,21,332,0,20,2023-01-01
2023-01-02 01:10:00,1.06803,1.06809,1.06769,1.06769,17,338,0,20,2023-01-01
2023-01-02 01:15:00,1.06769,1.0685,1.06757,1.0685,19,300,0,20,2023-01-01
2023-01-02 01:20:00,1.0685,1.06852,1.0685,1.06852,3,288,0,20,2023-01-01
2023-01-02 01:25:00,1.06852,1.06865,1.06852,1.06865,13,275,0,20,2023-01-01
2023-01-02 01:30:00,1.06865,1.06877,1.06865,1.06877,22,263,0,20,2023-01-01
2023-01-02 01:35:00,1.06877,1.0688,1.06877,1.06879,22,260,0,20,2023-01-01
2023-01-02 01:40:00,1.0688,1.06882,1.06879,1.06882,10,258,0,20,2023-01-01
2023-01-02 01:45:00,1.06882,1.06882,1.06882,1.06882,3,258,0,20,2023-01-01
2023-01-02 01:50:00,1.06882,1.06883,1.06882,1.06883,11,257,0,20,2023-01-01
2023-01-02 01:55:00,1.06881,1.06965,1.06881,1.06965,6,175,0,20,2023-01-01
2023-01-02 02:00:00,1.06965,1.06974,1.06965,1.06974,10,166,0,21,2023-01-01
2023-01-02 02:05:00,1.06975,1.06975,1.06974,1.06974,3,165,0,21,2023-01-01
2023-01-02 02:10:00,1.06975,1.06977,1.06975,1.06977,3,163,0,21,2023-01-01
2023-01-02 02:15:00,1.06977,1.06987,1.06945,1.06945,38,23,0,21,2023-01-01
2023-01-02 02:20:00,1.06945,1.07001,1.06945,1.07,32,2,0,21,2023-01-01
